logic,logic_speed,logic_confidence,syntax,syntax_speed,syntax_confidence,algorithm,algorithm_speed,algorithm_confidence,hardware,hardware_speed,hardware_confidence,networking,networking_speed,networking_confidence,system_org,system_org_speed,system_org_confidence,creativity,creativity_speed,creativity_confidence,ui_design,ui_design_speed,ui_design_confidence,attention_detail,attention_detail_speed,attention_detail_confidence,problem_solving,problem_solving_speed,problem_solving_confidence,IT_accuracy,CS_accuracy,CE_accuracy,MMA_accuracy,IT_time_ratio,CS_time_ratio,CE_time_ratio,MMA_time_ratio,IT_interest,CS_interest,CE_interest,MMA_interest,target
0.856,0.442,0.741,0.652,0.942,0.838,0.806,0.36,0.527,0.306,0.801,0.523,0.851,0.537,0.758,0.391,0.421,0.375,0.586,0.544,0.618,0.368,0.546,0.524,0.347,0.96,0.75,0.362,0.504,0.407,0.621,0.675,0.306,0.477,0.521,0.599,0.199,0.455,0.309,0.187,0.213,0.292,IT
0.383,0.883,0.674,0.704,0.923,0.854,0.441,0.601,0.52,0.339,0.968,0.579,0.788,0.654,0.626,0.947,0.896,0.927,0.46,0.385,0.395,0.479,0.655,0.66,0.702,0.923,0.843,0.633,0.898,0.76,0.867,0.486,0.339,0.47,0.225,0.258,0.032,0.48,0.457,0.078,0.031,0.435,IT
0.711,0.922,0.904,0.338,0.651,0.469,0.738,0.856,0.753,0.69,0.796,0.67,0.87,0.724,0.887,0.538,0.376,0.458,0.36,0.979,0.577,0.827,0.668,0.721,0.346,0.736,0.558,0.497,0.937,0.678,0.704,0.649,0.69,0.593,0.45,0.111,0.204,0.176,0.143,0.188,0.025,0.644,MMA
0.562,0.357,0.437,0.72,0.66,0.729,0.339,0.499,0.483,0.356,0.899,0.546,0.884,0.553,0.741,0.407,0.346,0.32,0.389,0.519,0.457,0.712,0.853,0.814,0.726,0.588,0.652,0.59,0.89,0.686,0.646,0.497,0.356,0.55,0.55,0.572,0.101,0.314,0.002,0.302,0.065,0.632,MMA
0.901,0.354,0.549,0.647,0.726,0.642,0.802,0.716,0.724,0.318,0.825,0.514,0.884,0.594,0.755,0.911,0.905,0.882,0.446,0.843,0.631,0.434,0.933,0.623,0.318,0.314,0.341,0.763,0.518,0.604,0.898,0.822,0.318,0.44,0.25,0.465,0.175,0.112,0.097,0.268,0.014,0.621,CS
0.456,1.0,0.662,0.84,0.456,0.564,0.912,0.901,0.888,0.792,0.69,0.811,0.521,0.667,0.591,0.548,0.924,0.669,0.405,0.704,0.586,0.436,0.574,0.594,0.473,0.768,0.668,0.614,0.956,0.832,0.534,0.661,0.792,0.42,0.204,0.049,0.31,0.361,0.173,0.239,0.334,0.254,CE
0.915,0.55,0.692,0.45,0.326,0.297,0.909,0.775,0.874,0.73,0.894,0.808,0.909,0.552,0.816,0.789,0.48,0.647,0.673,0.397,0.553,0.52,0.337,0.518,0.749,0.914,0.867,0.55,0.659,0.64,0.849,0.791,0.73,0.596,0.484,0.337,0.106,0.633,0.395,0.036,0.254,0.315,IT
0.769,0.952,0.84,0.967,0.792,0.788,0.935,0.639,0.779,0.697,0.405,0.544,0.882,0.311,0.551,0.302,0.591,0.492,0.859,0.962,0.932,0.478,0.947,0.768,0.702,0.787,0.829,0.799,0.558,0.721,0.592,0.834,0.697,0.668,0.549,0.205,0.595,0.046,0.033,0.396,0.423,0.148,CS
0.316,0.393,0.386,0.862,0.992,0.896,0.72,0.956,0.771,0.802,0.828,0.733,0.903,0.869,0.793,0.364,0.334,0.316,0.657,0.673,0.618,0.938,0.558,0.657,0.51,0.672,0.573,0.492,0.392,0.506,0.634,0.509,0.802,0.798,0.398,0.326,0.172,0.384,0.751,0.054,0.065,0.13,IT
0.803,0.574,0.77,0.692,0.615,0.683,0.967,0.856,0.82,0.533,0.629,0.544,0.79,0.878,0.881,0.993,0.491,0.817,0.837,0.554,0.742,0.373,0.853,0.619,0.505,0.759,0.66,0.447,0.321,0.371,0.892,0.739,0.533,0.605,0.316,0.285,0.371,0.296,0.133,0.331,0.417,0.119,IT
0.828,0.608,0.767,0.443,0.56,0.528,0.313,0.806,0.626,0.579,0.614,0.667,0.843,0.502,0.637,0.775,0.694,0.667,0.517,0.93,0.761,0.99,0.837,1.0,0.451,0.84,0.55,0.77,0.628,0.668,0.809,0.637,0.579,0.754,0.402,0.293,0.386,0.117,0.407,0.395,0.005,0.193,IT
0.557,0.591,0.641,0.517,0.96,0.674,0.764,0.77,0.718,0.527,0.884,0.758,0.53,0.674,0.514,0.446,0.64,0.46,0.89,0.803,0.935,0.785,0.958,0.883,0.72,0.984,0.88,0.322,0.807,0.645,0.488,0.548,0.527,0.838,0.343,0.32,0.116,0.119,0.194,0.107,0.136,0.564,MMA
0.363,0.767,0.522,0.748,0.725,0.667,0.445,0.735,0.516,0.486,0.885,0.651,0.642,0.959,0.746,0.573,0.725,0.7,0.931,0.941,0.991,0.46,0.317,0.365,0.399,0.797,0.63,0.331,0.886,0.558,0.607,0.38,0.486,0.696,0.158,0.249,0.115,0.371,0.201,0.392,0.2,0.207,MMA
0.346,0.581,0.516,0.941,0.589,0.75,0.792,0.96,0.829,0.608,0.857,0.755,0.377,0.739,0.496,0.657,0.67,0.739,0.624,0.496,0.506,0.912,0.42,0.651,0.431,0.841,0.631,0.546,0.553,0.62,0.517,0.561,0.608,0.768,0.296,0.23,0.143,0.542,0.121,0.19,0.341,0.348,MMA
0.53,0.967,0.653,0.564,0.927,0.7,0.491,0.512,0.524,0.607,0.809,0.787,0.772,0.443,0.694,0.485,0.405,0.363,0.694,0.38,0.465,0.51,0.497,0.524,0.872,0.833,0.805,0.472,0.976,0.626,0.629,0.498,0.607,0.602,0.576,0.26,0.191,0.562,0.371,0.039,0.516,0.073,CE
0.608,0.795,0.719,0.523,0.688,0.651,0.33,0.308,0.31,0.392,0.765,0.521,0.603,0.438,0.53,0.381,0.316,0.259,0.968,0.4,0.725,0.348,0.376,0.363,0.625,0.966,0.885,0.846,0.721,0.775,0.492,0.595,0.392,0.658,0.623,0.448,0.235,0.612,0.085,0.569,0.179,0.167,CS
0.462,0.333,0.487,0.52,0.61,0.488,0.886,0.319,0.669,0.398,0.921,0.705,0.415,0.696,0.518,0.425,0.901,0.644,0.579,0.419,0.476,0.91,0.554,0.822,0.962,0.401,0.617,0.904,0.575,0.64,0.42,0.751,0.398,0.744,0.202,0.674,0.079,0.514,0.107,0.306,0.539,0.048,CS
0.377,0.945,0.712,0.713,0.838,0.761,0.831,0.56,0.644,0.81,0.594,0.798,0.545,0.945,0.832,0.469,0.859,0.651,0.942,0.615,0.828,0.627,0.459,0.483,0.598,0.829,0.734,0.782,0.498,0.636,0.507,0.663,0.81,0.784,0.098,0.248,0.406,0.463,0.007,0.248,0.669,0.076,CE
0.308,0.419,0.394,0.728,0.852,0.741,0.835,0.782,0.773,0.682,0.403,0.533,0.917,0.595,0.824,0.713,0.434,0.59,0.654,0.579,0.541,0.592,0.351,0.391,0.591,0.514,0.638,0.563,0.831,0.703,0.815,0.569,0.682,0.623,0.486,0.399,0.597,0.535,0.238,0.059,0.556,0.148,CE
0.882,0.556,0.639,0.772,0.305,0.534,0.435,0.739,0.683,0.625,0.872,0.75,0.647,0.951,0.877,0.85,0.507,0.688,0.457,0.611,0.531,0.882,0.927,0.888,0.312,0.903,0.543,0.735,0.317,0.506,0.748,0.684,0.625,0.67,0.271,0.353,0.128,0.231,0.806,0.02,0.104,0.069,IT
0.934,0.909,0.869,0.357,0.739,0.515,0.77,0.322,0.473,0.78,0.449,0.686,0.341,0.451,0.496,0.603,0.792,0.634,0.727,0.808,0.73,0.88,0.722,0.779,0.69,0.704,0.63,0.582,0.54,0.541,0.472,0.762,0.78,0.804,0.378,0.384,0.551,0.235,0.272,0.125,0.536,0.066,CE
0.591,0.851,0.73,0.683,0.337,0.49,0.49,1.0,0.706,0.919,0.773,0.814,0.68,0.888,0.861,0.412,0.538,0.442,0.329,0.719,0.595,0.567,0.818,0.718,0.563,0.399,0.523,0.898,0.78,0.743,0.546,0.66,0.919,0.448,0.287,0.075,0.227,0.232,0.095,0.028,0.328,0.549,CE
0.377,0.887,0.643,0.783,0.98,0.798,0.931,0.388,0.638,0.896,0.934,0.916,0.716,0.796,0.822,0.385,0.867,0.622,0.615,0.597,0.608,0.962,0.684,0.913,0.426,0.807,0.679,0.775,0.725,0.763,0.55,0.694,0.896,0.788,0.168,0.363,0.066,0.359,0.345,0.302,0.023,0.33,MMA
0.59,0.478,0.608,0.602,0.866,0.687,0.303,0.647,0.395,0.828,0.493,0.649,0.361,0.501,0.487,0.406,0.753,0.663,0.776,0.868,0.744,0.476,0.926,0.744,0.748,0.765,0.739,0.331,0.849,0.626,0.384,0.408,0.828,0.626,0.373,0.438,0.507,0.103,0.173,0.622,0.111,0.094,CE
0.911,0.858,0.887,0.392,0.451,0.452,0.57,0.886,0.818,0.864,0.564,0.772,0.546,0.417,0.388,0.57,0.932,0.699,0.445,0.979,0.617,0.85,0.525,0.595,0.942,0.398,0.68,0.492,0.346,0.329,0.558,0.658,0.864,0.648,0.326,0.128,0.436,0.248,0.054,0.032,0.624,0.29,CE
0.54,0.593,0.652,0.938,0.801,0.946,0.524,0.567,0.568,0.737,0.637,0.667,0.99,0.875,0.92,0.809,0.489,0.569,0.547,0.582,0.468,0.87,0.551,0.727,0.352,0.422,0.465,0.726,0.965,0.945,0.9,0.597,0.737,0.708,0.318,0.42,0.363,0.434,0.05,0.038,0.209,0.703,MMA
0.741,0.857,0.855,0.549,0.702,0.692,0.782,0.315,0.516,0.401,0.463,0.513,0.326,0.454,0.352,0.732,0.674,0.646,0.415,0.466,0.441,0.49,0.963,0.719,0.341,0.81,0.542,0.757,0.496,0.641,0.529,0.76,0.401,0.452,0.436,0.414,0.537,0.286,0.307,0.546,0.063,0.085,CS
0.625,0.949,0.867,0.363,0.392,0.377,0.375,0.542,0.388,0.745,0.965,0.954,0.563,0.719,0.712,0.382,0.783,0.564,0.444,0.582,0.428,0.787,0.477,0.594,0.385,0.905,0.644,0.701,0.699,0.682,0.472,0.567,0.745,0.616,0.249,0.254,0.035,0.471,0.117,0.748,0.074,0.06,CS
0.797,0.446,0.583,0.633,0.615,0.665,0.736,0.751,0.787,0.505,0.526,0.503,0.515,0.989,0.815,0.415,0.304,0.268,0.471,0.38,0.432,0.901,0.816,0.801,0.58,0.656,0.68,0.887,0.937,0.914,0.465,0.807,0.505,0.686,0.354,0.401,0.474,0.402,0.489,0.049,0.344,0.118,CS
0.602,0.744,0.624,0.337,0.307,0.226,0.306,0.377,0.289,0.455,0.991,0.684,0.389,0.682,0.607,0.775,0.507,0.653,0.8,0.81,0.838,0.91,0.909,0.925,0.601,0.749,0.739,0.304,0.994,0.586,0.582,0.404,0.455,0.855,0.406,0.44,0.009,0.14,0.177,0.572,0.071,0.18,MMA
0.393,0.577,0.42,0.555,0.561,0.657,0.996,0.38,0.734,0.336,0.321,0.25,0.976,0.959,0.906,0.413,0.468,0.444,0.699,0.455,0.628,0.517,0.945,0.762,0.605,0.853,0.793,0.503,0.538,0.608,0.694,0.631,0.336,0.608,0.286,0.522,0.679,0.3,0.074,0.018,0.248,0.661,MMA
0.84,0.944,0.899,0.37,0.712,0.597,0.365,0.421,0.296,0.716,0.921,0.852,0.987,0.344,0.746,0.87,0.52,0.79,0.502,0.923,0.788,0.83,0.694,0.686,0.672,0.55,0.67,0.831,0.937,0.787,0.928,0.679,0.716,0.666,0.568,0.318,0.079,0.192,0.27,0.454,0.254,0.023,IT
0.357,0.315,0.361,0.741,0.991,0.845,0.532,0.737,0.7,0.956,0.862,0.894,0.744,0.899,0.82,0.452,0.419,0.335,0.803,0.378,0.539,0.509,0.692,0.58,0.772,0.339,0.48,0.649,0.536,0.552,0.598,0.513,0.956,0.656,0.341,0.474,0.138,0.465,0.019,0.622,0.324,0.036,CE
0.346,0.982,0.7,0.592,0.791,0.743,0.846,0.635,0.726,0.308,0.949,0.649,0.442,0.944,0.776,0.992,0.912,1.0,0.471,0.89,0.745,0.462,0.369,0.511,0.507,0.91,0.609,0.315,0.626,0.418,0.717,0.502,0.308,0.466,0.072,0.192,0.051,0.371,0.517,0.368,0.036,0.078,IT
0.572,0.43,0.559,0.591,0.365,0.475,0.364,0.39,0.325,0.902,0.947,0.99,0.534,0.491,0.522,0.805,0.995,0.827,0.335,0.786,0.627,0.892,0.775,0.924,0.658,0.94,0.892,0.893,0.517,0.644,0.67,0.61,0.902,0.614,0.257,0.59,0.053,0.22,0.22,0.167,0.583,0.029,CE
0.48,0.826,0.572,0.525,0.571,0.572,0.411,0.902,0.646,0.942,0.628,0.74,0.399,0.303,0.357,0.375,0.574,0.492,0.493,0.423,0.513,0.963,0.37,0.598,0.972,0.326,0.745,0.303,0.912,0.569,0.387,0.398,0.942,0.728,0.562,0.136,0.372,0.604,0.646,0.088,0.246,0.019,CE
0.47,0.842,0.661,0.95,0.6,0.849,0.614,0.985,0.892,0.53,0.92,0.795,0.447,0.737,0.507,0.886,0.422,0.568,0.58,0.704,0.713,0.982,0.608,0.707,0.824,0.696,0.75,0.516,0.652,0.552,0.666,0.533,0.53,0.781,0.42,0.087,0.08,0.344,0.279,0.155,0.412,0.154,MMA
0.467,0.896,0.693,0.445,0.736,0.562,0.891,0.617,0.799,0.367,0.577,0.569,0.866,0.412,0.594,0.531,0.755,0.694,0.825,0.657,0.803,0.606,0.387,0.509,0.967,0.855,0.927,0.753,0.951,0.838,0.698,0.704,0.367,0.716,0.416,0.244,0.423,0.478,0.061,0.576,0.303,0.059,CS
0.625,0.591,0.537,0.97,0.583,0.852,0.433,0.684,0.463,0.835,0.707,0.796,0.336,0.448,0.307,0.502,0.739,0.634,0.729,0.684,0.661,0.471,0.396,0.503,0.732,0.431,0.516,0.911,0.82,0.897,0.419,0.656,0.835,0.6,0.406,0.363,0.293,0.46,0.083,0.048,0.616,0.253,CE
0.511,0.893,0.754,0.508,0.599,0.49,0.378,0.806,0.545,0.874,0.997,0.851,0.631,0.861,0.804,0.832,0.544,0.679,0.716,0.982,0.815,0.946,0.489,0.815,0.769,0.624,0.719,0.491,0.492,0.414,0.732,0.46,0.874,0.831,0.298,0.15,0.003,0.264,0.041,0.146,0.492,0.32,CE
0.372,0.897,0.654,0.973,0.769,0.806,0.632,0.754,0.598,0.31,0.391,0.301,0.601,0.641,0.549,0.771,0.717,0.703,0.31,0.354,0.31,0.408,0.564,0.511,0.683,0.462,0.541,0.73,0.903,0.867,0.686,0.578,0.31,0.359,0.321,0.174,0.609,0.541,0.211,0.118,0.119,0.553,IT
0.327,0.992,0.692,0.777,0.327,0.573,0.639,0.374,0.462,0.923,0.685,0.787,0.351,0.8,0.616,0.73,0.657,0.68,0.715,0.463,0.678,0.712,0.518,0.605,0.864,0.413,0.597,0.776,0.521,0.707,0.54,0.581,0.923,0.714,0.271,0.317,0.315,0.509,0.084,0.866,0.043,0.008,CS
0.929,0.707,0.788,0.463,0.732,0.599,0.994,0.988,1.0,0.61,0.644,0.663,0.371,0.53,0.366,0.351,0.437,0.391,0.849,0.64,0.712,0.358,0.685,0.476,0.73,0.984,0.78,0.448,0.631,0.634,0.361,0.79,0.61,0.603,0.516,0.153,0.356,0.337,0.164,0.254,0.045,0.537,MMA
0.372,0.337,0.426,0.949,0.363,0.579,0.323,0.373,0.29,0.979,0.768,0.929,0.843,0.675,0.818,0.717,0.52,0.631,0.673,0.876,0.871,0.588,0.834,0.631,0.844,0.56,0.61,0.554,0.727,0.565,0.78,0.416,0.979,0.631,0.402,0.645,0.232,0.145,0.394,0.012,0.406,0.188,CE
0.531,0.574,0.6,0.721,0.77,0.723,0.641,0.993,0.76,0.592,0.504,0.601,0.835,0.505,0.586,0.308,0.599,0.436,0.992,0.629,0.762,0.924,0.644,0.804,0.367,0.568,0.556,0.713,0.541,0.652,0.572,0.628,0.592,0.958,0.448,0.217,0.496,0.363,0.364,0.048,0.106,0.481,MMA
0.421,0.804,0.635,0.776,0.546,0.624,0.779,0.451,0.599,0.432,0.306,0.463,0.602,0.979,0.718,0.711,0.441,0.634,0.849,0.379,0.696,0.436,0.729,0.68,0.918,0.97,0.912,0.374,0.432,0.403,0.656,0.525,0.432,0.642,0.29,0.372,0.694,0.446,0.491,0.051,0.336,0.122,IT
0.539,0.763,0.644,0.868,0.409,0.697,0.345,0.436,0.422,0.898,0.477,0.653,0.676,0.448,0.624,0.842,0.402,0.614,0.842,0.536,0.716,0.335,0.726,0.461,0.881,0.549,0.671,0.889,0.335,0.591,0.759,0.591,0.898,0.588,0.575,0.4,0.523,0.369,0.1,0.073,0.526,0.301,CE
0.345,0.8,0.578,0.931,0.519,0.74,0.651,0.643,0.638,0.444,0.829,0.627,0.971,0.483,0.763,0.959,0.764,0.936,0.879,0.552,0.736,0.409,0.675,0.488,0.821,0.67,0.727,0.488,0.999,0.658,0.965,0.495,0.444,0.644,0.377,0.278,0.171,0.386,0.006,0.032,0.46,0.503,MMA
0.758,0.916,0.78,0.98,0.4,0.61,0.379,0.701,0.596,0.557,0.985,0.757,0.405,0.626,0.552,0.883,0.621,0.771,0.487,0.752,0.717,0.334,0.921,0.64,0.476,0.968,0.719,0.532,0.427,0.429,0.644,0.556,0.557,0.41,0.377,0.192,0.015,0.163,0.328,0.175,0.449,0.048,IT
0.385,0.304,0.346,0.999,0.786,0.854,0.914,0.847,0.784,0.872,0.51,0.621,0.458,0.628,0.528,0.502,0.421,0.514,0.993,0.844,0.878,0.471,0.452,0.389,0.686,0.724,0.746,0.776,0.505,0.606,0.48,0.692,0.872,0.732,0.476,0.424,0.49,0.352,0.501,0.188,0.105,0.205,CE
0.49,0.362,0.492,0.897,0.454,0.588,0.817,0.448,0.611,0.345,0.458,0.46,0.863,0.445,0.621,0.394,0.352,0.471,0.759,0.679,0.772,0.888,0.865,0.78,0.431,0.758,0.57,0.988,0.766,0.968,0.629,0.765,0.345,0.824,0.602,0.595,0.542,0.228,0.031,0.278,0.054,0.636,MMA
0.41,0.661,0.594,0.603,0.628,0.713,0.598,0.723,0.571,0.89,0.754,0.802,0.311,0.714,0.415,0.301,0.731,0.454,0.434,0.757,0.507,0.519,0.405,0.478,0.763,0.805,0.735,0.362,0.355,0.344,0.306,0.457,0.89,0.477,0.278,0.308,0.246,0.419,0.818,0.069,0.083,0.03,CE
0.724,0.776,0.778,0.903,0.64,0.699,0.503,0.764,0.656,0.672,0.778,0.752,0.917,0.71,0.869,0.474,0.775,0.705,0.57,0.845,0.753,0.342,0.707,0.45,0.977,0.868,0.844,0.385,0.716,0.52,0.696,0.537,0.672,0.456,0.258,0.23,0.222,0.224,0.025,0.552,0.347,0.075,CS
0.861,0.941,0.952,0.876,0.452,0.616,0.446,0.836,0.73,0.802,0.917,0.887,0.571,0.598,0.5,0.322,0.787,0.542,0.687,0.69,0.644,0.633,0.63,0.609,0.874,0.616,0.766,0.927,0.906,0.995,0.446,0.745,0.802,0.66,0.308,0.112,0.083,0.34,0.321,0.036,0.309,0.334,CE
0.937,0.754,0.762,0.395,0.409,0.428,0.815,0.902,0.946,0.441,0.517,0.427,0.551,0.94,0.761,0.817,0.643,0.636,0.345,0.677,0.554,0.451,0.805,0.69,0.588,0.822,0.686,0.775,0.835,0.903,0.684,0.842,0.441,0.398,0.209,0.172,0.483,0.259,0.311,0.389,0.133,0.168,CS
0.785,0.942,0.843,0.426,0.5,0.454,0.503,0.464,0.531,0.305,0.677,0.55,0.486,0.722,0.638,0.759,0.612,0.655,0.885,0.831,0.822,0.372,0.35,0.28,0.708,0.336,0.489,0.827,0.506,0.719,0.622,0.705,0.305,0.629,0.333,0.297,0.323,0.41,0.316,0.065,0.301,0.318,MMA
0.578,0.447,0.517,0.945,0.748,0.781,0.778,0.599,0.707,0.814,0.66,0.8,0.806,0.731,0.698,0.885,0.955,0.848,0.642,0.481,0.612,0.805,0.399,0.677,0.427,0.858,0.634,0.53,0.411,0.404,0.846,0.629,0.814,0.724,0.157,0.477,0.34,0.56,0.508,0.375,0.061,0.056,IT
0.351,0.821,0.628,0.341,0.692,0.433,0.933,0.935,0.973,0.948,0.868,0.974,0.699,0.514,0.55,0.529,0.74,0.569,0.481,0.628,0.501,0.712,0.946,0.879,0.766,0.708,0.735,0.431,0.926,0.628,0.614,0.572,0.948,0.596,0.373,0.122,0.132,0.213,0.045,0.648,0.09,0.217,CE
0.32,0.396,0.293,0.338,0.76,0.616,0.561,0.912,0.679,0.528,0.406,0.491,0.594,0.729,0.714,0.682,0.739,0.798,0.509,0.551,0.574,0.728,0.425,0.552,0.627,0.594,0.546,0.947,0.834,0.887,0.638,0.609,0.528,0.618,0.266,0.346,0.594,0.512,0.296,0.591,0.038,0.075,CS
0.68,0.859,0.677,0.989,0.618,0.775,0.505,0.422,0.522,0.969,0.59,0.87,0.877,0.637,0.792,0.604,0.691,0.559,0.787,0.337,0.626,0.877,0.466,0.636,0.637,0.718,0.635,0.715,0.508,0.523,0.74,0.633,0.969,0.832,0.336,0.36,0.41,0.598,0.001,0.022,0.318,0.66,MMA
0.599,0.659,0.558,0.686,0.401,0.566,0.953,0.437,0.748,0.316,0.563,0.362,0.547,0.421,0.459,0.592,0.51,0.583,0.943,0.58,0.7,0.49,0.898,0.708,0.619,0.405,0.502,0.495,0.96,0.804,0.57,0.682,0.316,0.716,0.534,0.452,0.437,0.261,0.055,0.455,0.159,0.331,CS
0.914,0.669,0.758,0.446,0.86,0.678,0.628,0.452,0.507,0.972,0.664,0.798,0.665,0.845,0.723,0.425,0.709,0.6,0.799,0.917,0.832,0.353,0.971,0.649,0.736,0.766,0.761,0.444,0.829,0.697,0.545,0.662,0.972,0.576,0.223,0.44,0.336,0.056,0.478,0.398,0.072,0.052,CE
0.538,0.518,0.618,0.849,0.762,0.809,0.417,0.985,0.676,0.375,0.646,0.585,0.921,0.308,0.692,0.49,0.327,0.478,0.905,0.717,0.826,0.869,0.85,0.938,0.687,0.977,0.931,0.382,0.895,0.638,0.706,0.446,0.375,0.887,0.682,0.248,0.354,0.217,0.223,0.431,0.026,0.32,MMA
0.91,0.449,0.665,0.958,0.6,0.75,0.608,0.664,0.662,0.86,0.616,0.802,0.674,0.537,0.637,0.802,0.691,0.658,0.419,0.5,0.416,0.771,0.313,0.593,0.486,0.517,0.507,0.451,0.919,0.602,0.738,0.656,0.86,0.595,0.386,0.444,0.384,0.594,0.155,0.5,0.253,0.091,CE
0.595,0.795,0.789,0.925,0.54,0.832,0.302,0.319,0.376,0.44,0.343,0.339,0.598,0.811,0.73,0.466,0.652,0.645,0.871,0.526,0.795,0.796,0.344,0.477,0.418,0.809,0.55,0.658,0.365,0.596,0.532,0.518,0.44,0.834,0.268,0.443,0.657,0.565,0.074,0.418,0.507,0.001,MMA
0.625,0.317,0.553,0.663,0.352,0.43,0.568,0.958,0.802,0.907,0.557,0.641,0.982,0.312,0.737,0.558,0.307,0.47,0.986,0.976,0.913,0.427,0.696,0.589,0.818,0.427,0.714,0.747,0.893,0.828,0.77,0.647,0.907,0.706,0.69,0.363,0.443,0.164,0.074,0.525,0.121,0.28,CS
0.967,0.773,0.88,0.302,0.328,0.255,0.43,0.478,0.415,0.552,0.594,0.493,0.33,0.772,0.558,0.611,0.744,0.743,0.599,0.749,0.765,0.888,0.598,0.772,0.424,0.692,0.654,0.663,0.949,0.788,0.471,0.687,0.552,0.744,0.242,0.375,0.406,0.326,0.79,0.101,0.005,0.103,IT
0.492,0.323,0.472,0.493,0.858,0.633,0.436,0.982,0.681,0.721,0.727,0.736,0.94,0.772,0.837,0.904,0.427,0.674,0.965,0.738,0.915,0.757,0.888,0.911,0.491,0.419,0.452,0.791,0.459,0.526,0.922,0.573,0.721,0.861,0.4,0.348,0.273,0.187,0.075,0.621,0.212,0.092,CS
0.435,0.549,0.426,0.374,0.935,0.754,0.415,0.338,0.342,0.623,0.443,0.494,0.441,0.842,0.684,0.744,0.571,0.74,0.979,0.422,0.645,0.668,0.364,0.503,0.707,0.665,0.653,0.68,0.971,0.767,0.592,0.51,0.623,0.824,0.294,0.556,0.557,0.607,0.537,0.022,0.035,0.405,MMA
0.373,0.316,0.279,0.695,0.792,0.684,0.768,0.428,0.62,0.588,0.758,0.772,0.956,0.303,0.707,0.347,0.967,0.613,0.567,0.364,0.388,0.809,0.961,0.907,0.801,0.833,0.77,0.332,0.301,0.287,0.652,0.491,0.588,0.688,0.365,0.628,0.242,0.338,0.412,0.096,0.295,0.198,IT
0.94,0.398,0.677,0.715,0.68,0.618,0.523,0.336,0.409,0.432,0.693,0.601,0.672,0.604,0.616,0.889,0.454,0.718,0.83,0.593,0.671,0.629,0.365,0.407,0.378,0.431,0.405,0.894,0.465,0.767,0.78,0.786,0.432,0.73,0.471,0.633,0.307,0.521,0.362,0.373,0.212,0.053,CS
0.351,0.698,0.536,0.895,0.997,0.948,0.542,0.43,0.387,0.656,0.689,0.738,0.653,0.942,0.823,0.888,0.404,0.717,0.773,0.419,0.534,0.949,0.323,0.628,0.519,0.766,0.71,0.552,0.599,0.672,0.77,0.482,0.656,0.861,0.327,0.436,0.311,0.629,0.329,0.489,0.124,0.057,IT
0.588,0.801,0.617,0.489,0.333,0.397,0.879,0.317,0.633,0.953,0.466,0.748,0.983,0.974,0.925,0.37,0.404,0.427,0.808,0.772,0.757,0.419,0.707,0.559,0.81,0.609,0.677,0.505,0.448,0.43,0.676,0.657,0.953,0.614,0.311,0.441,0.534,0.26,0.13,0.554,0.048,0.268,CS
0.823,0.528,0.709,0.802,0.707,0.846,0.315,0.817,0.658,0.904,0.418,0.626,0.421,0.721,0.613,0.522,0.678,0.638,0.595,0.898,0.801,0.345,0.735,0.487,0.69,0.97,0.906,0.583,0.504,0.49,0.472,0.574,0.904,0.47,0.3,0.328,0.582,0.184,0.453,0.072,0.474,0.001,CE
0.527,0.454,0.585,0.809,0.545,0.595,0.662,0.449,0.563,0.885,0.731,0.835,0.679,0.949,0.9,0.659,0.514,0.578,0.431,0.745,0.588,0.372,0.438,0.401,0.921,0.696,0.845,0.537,0.7,0.608,0.669,0.575,0.885,0.401,0.268,0.548,0.269,0.408,0.499,0.024,0.315,0.163,CE
0.528,0.973,0.687,0.518,0.657,0.66,0.592,0.821,0.777,0.517,0.575,0.517,0.883,0.331,0.569,0.776,0.696,0.723,0.678,0.438,0.544,0.651,0.931,0.743,0.907,0.751,0.733,0.807,0.325,0.666,0.83,0.642,0.517,0.665,0.487,0.103,0.425,0.316,0.646,0.111,0.093,0.151,IT
0.549,0.561,0.519,0.735,0.415,0.644,0.869,0.634,0.822,0.473,0.312,0.416,0.621,0.697,0.739,0.979,0.744,0.914,0.359,0.413,0.432,0.602,0.612,0.569,0.725,0.43,0.603,0.422,0.345,0.349,0.8,0.613,0.473,0.48,0.28,0.402,0.688,0.488,0.097,0.811,0.021,0.072,CS
0.684,0.637,0.57,0.305,0.992,0.68,0.556,0.629,0.546,0.541,0.754,0.724,0.429,0.888,0.583,0.45,0.326,0.316,0.942,0.622,0.697,0.972,0.915,0.994,0.953,0.454,0.771,0.783,0.909,0.905,0.44,0.674,0.541,0.957,0.393,0.367,0.246,0.232,0.163,0.569,0.116,0.152,MMA
0.376,0.955,0.623,0.664,0.574,0.711,0.535,0.845,0.761,0.605,0.565,0.634,0.939,0.828,0.829,0.922,0.571,0.762,0.882,0.432,0.714,0.717,0.925,0.756,0.594,0.883,0.643,0.379,0.993,0.642,0.93,0.43,0.605,0.8,0.3,0.1,0.435,0.322,0.644,0.035,0.078,0.243,IT
0.76,0.707,0.74,0.89,0.464,0.666,0.409,0.717,0.513,0.534,0.63,0.487,0.364,0.78,0.558,0.905,0.786,0.747,0.732,0.366,0.605,0.994,0.672,0.87,0.466,0.606,0.607,0.417,0.486,0.441,0.635,0.529,0.534,0.863,0.217,0.288,0.37,0.481,0.28,0.106,0.591,0.022,CE
